source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2019-04-10,2019-04-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-10, SPY returned +0.6% over five trading days and +3.4% over twenty. Trailing twenty-day SPY annualized volatility was 10.7%. Over twenty days QQQ returned +5.0% and IWM returned +1.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +1.8%.",Mixed,calibration,True
daily-2019-04-12,2019-04-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-12, SPY returned +0.6% over five trading days and +3.1% over twenty. Trailing twenty-day SPY annualized volatility was 10.5%. Over twenty days QQQ returned +4.4% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +0.7%.",Mixed,calibration,True
daily-2019-04-24,2019-04-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-24, SPY returned +0.7% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 6.8%. Over twenty days QQQ returned +6.0% and IWM returned +4.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,calibration,True
daily-2019-04-25,2019-04-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-25, SPY returned +0.9% over five trading days and +4.5% over twenty. Trailing twenty-day SPY annualized volatility was 6.3%. Over twenty days QQQ returned +7.1% and IWM returned +3.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -1.9%.",Risk-on,calibration,True
daily-2019-04-29,2019-04-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-04-29, SPY returned +1.2% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 6.2%. Over twenty days QQQ returned +6.3% and IWM returned +3.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -2.6%.",Risk-on,calibration,True
daily-2019-05-06,2019-05-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-05-06, SPY returned -0.3% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 6.8%. Over twenty days QQQ returned +2.9% and IWM returned +2.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was -0.0%.",Mixed,calibration,True
daily-2019-05-15,2019-05-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-05-15, SPY returned -0.9% over five trading days and -1.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.0%. Over twenty days QQQ returned -1.8% and IWM returned -2.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.0%. The TLT-minus-SHY twenty-day return was +2.8%.",Risk-off,calibration,True
daily-2019-05-17,2019-05-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-05-17, SPY returned -0.7% over five trading days and -1.4% over twenty. Trailing twenty-day SPY annualized volatility was 13.6%. Over twenty days QQQ returned -2.3% and IWM returned -1.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.3%. The TLT-minus-SHY twenty-day return was +2.2%.",Risk-off,calibration,True
daily-2019-05-22,2019-05-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-05-22, SPY returned +0.2% over five trading days and -2.3% over twenty. Trailing twenty-day SPY annualized volatility was 13.7%. Over twenty days QQQ returned -4.6% and IWM returned -3.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was +2.0%.",Risk-off,calibration,True
daily-2019-05-24,2019-05-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-05-24, SPY returned -1.0% over five trading days and -3.6% over twenty. Trailing twenty-day SPY annualized volatility was 14.2%. Over twenty days QQQ returned -6.6% and IWM returned -4.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.5%. The TLT-minus-SHY twenty-day return was +3.1%.",Risk-off,calibration,True
daily-2019-06-03,2019-06-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-03, SPY returned -2.9% over five trading days and -6.6% over twenty. Trailing twenty-day SPY annualized volatility was 14.2%. Over twenty days QQQ returned -11.0% and IWM returned -8.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -3.7%. The TLT-minus-SHY twenty-day return was +6.3%.",Risk-off,calibration,True
daily-2019-06-07,2019-06-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-07, SPY returned +4.4% over five trading days and +0.3% over twenty. Trailing twenty-day SPY annualized volatility was 16.8%. Over twenty days QQQ returned -2.0% and IWM returned -3.4%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -2.1%. The TLT-minus-SHY twenty-day return was +4.8%.",Risk-off,calibration,True
daily-2019-06-12,2019-06-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-12, SPY returned +1.9% over five trading days and +1.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.8%. Over twenty days QQQ returned +1.0% and IWM returned -1.4%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +3.8%.",Risk-off,calibration,True
daily-2019-06-13,2019-06-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-13, SPY returned +1.7% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 13.8%. Over twenty days QQQ returned +0.2% and IWM returned -0.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.0%. The TLT-minus-SHY twenty-day return was +3.5%.",Risk-off,calibration,True
daily-2019-06-18,2019-06-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-18, SPY returned +1.2% over five trading days and +2.9% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned +3.6% and IWM returned +1.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.9%. The TLT-minus-SHY twenty-day return was +4.8%.",Risk-off,calibration,True
daily-2019-06-19,2019-06-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-19, SPY returned +1.6% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 13.0%. Over twenty days QQQ returned +2.9% and IWM returned +0.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -2.3%. The TLT-minus-SHY twenty-day return was +4.8%.",Risk-off,calibration,True
daily-2019-06-20,2019-06-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-20, SPY returned +2.2% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 13.3%. Over twenty days QQQ returned +4.3% and IWM returned +2.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -2.3%. The TLT-minus-SHY twenty-day return was +4.5%.",Risk-off,calibration,True
daily-2019-06-24,2019-06-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-24, SPY returned +2.5% over five trading days and +4.9% over twenty. Trailing twenty-day SPY annualized volatility was 12.3%. Over twenty days QQQ returned +5.8% and IWM returned +1.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +3.0%.",Mixed,calibration,True
daily-2019-06-25,2019-06-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-25, SPY returned +0.5% over five trading days and +4.8% over twenty. Trailing twenty-day SPY annualized volatility was 12.4%. Over twenty days QQQ returned +4.4% and IWM returned +1.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +2.5%.",Mixed,calibration,True
daily-2019-06-28,2019-06-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-06-28, SPY returned -0.3% over five trading days and +7.5% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned +7.6% and IWM returned +6.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.5%.",Risk-on,calibration,True
daily-2019-07-02,2019-07-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-02, SPY returned +1.9% over five trading days and +6.8% over twenty. Trailing twenty-day SPY annualized volatility was 8.0%. Over twenty days QQQ returned +8.9% and IWM returned +3.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +1.6%.",Risk-on,calibration,True
daily-2019-07-03,2019-07-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-03, SPY returned +2.9% over five trading days and +6.7% over twenty. Trailing twenty-day SPY annualized volatility was 7.9%. Over twenty days QQQ returned +8.9% and IWM returned +4.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.4%. The TLT-minus-SHY twenty-day return was +3.0%.",Risk-on,calibration,True
daily-2019-07-09,2019-07-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-09, SPY returned +0.6% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 7.9%. Over twenty days QQQ returned +4.3% and IWM returned +2.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.2%. The TLT-minus-SHY twenty-day return was +1.7%.",Mixed,calibration,True
daily-2019-07-12,2019-07-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-12, SPY returned +0.8% over five trading days and +4.9% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +5.7% and IWM returned +2.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-on,calibration,True
daily-2019-07-15,2019-07-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-15, SPY returned +1.3% over five trading days and +5.1% over twenty. Trailing twenty-day SPY annualized volatility was 7.7%. Over twenty days QQQ returned +6.5% and IWM returned +2.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was -0.3%.",Risk-on,calibration,True
daily-2019-07-16,2019-07-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-16, SPY returned +0.9% over five trading days and +4.6% over twenty. Trailing twenty-day SPY annualized volatility was 8.0%. Over twenty days QQQ returned +5.4% and IWM returned +2.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was -0.8%.",Risk-on,calibration,True
daily-2019-07-19,2019-07-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-19, SPY returned -1.1% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +1.4% and IWM returned -0.9%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was -0.7%.",Risk-off,calibration,True
daily-2019-07-22,2019-07-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-22, SPY returned -1.0% over five trading days and +1.3% over twenty. Trailing twenty-day SPY annualized volatility was 7.7%. Over twenty days QQQ returned +2.3% and IWM returned -0.2%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +0.5%.",Risk-off,calibration,True
daily-2019-07-24,2019-07-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-24, SPY returned +1.2% over five trading days and +3.7% over twenty. Trailing twenty-day SPY annualized volatility was 7.0%. Over twenty days QQQ returned +5.5% and IWM returned +4.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was -0.5%.",Mixed,calibration,True
daily-2019-07-25,2019-07-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-07-25, SPY returned +0.4% over five trading days and +3.3% over twenty. Trailing twenty-day SPY annualized volatility was 7.3%. Over twenty days QQQ returned +4.0% and IWM returned +3.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was -0.4%.",Mixed,calibration,True
daily-2019-08-01,2019-08-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-08-01, SPY returned -1.7% over five trading days and -1.3% over twenty. Trailing twenty-day SPY annualized volatility was 8.2%. Over twenty days QQQ returned -0.7% and IWM returned -1.2%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.8%. The TLT-minus-SHY twenty-day return was +0.8%.",Risk-off,calibration,True
daily-2019-09-09,2019-09-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-09, SPY returned +2.0% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 20.0%. Over twenty days QQQ returned +2.5% and IWM returned +0.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was +2.3%.",Risk-off,calibration,True
daily-2019-09-16,2019-09-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-16, SPY returned +0.7% over five trading days and +3.9% over twenty. Trailing twenty-day SPY annualized volatility was 14.6%. Over twenty days QQQ returned +3.3% and IWM returned +6.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +3.7%. The TLT-minus-SHY twenty-day return was -4.8%.",Risk-on,calibration,True
daily-2019-09-17,2019-09-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-17, SPY returned +1.0% over five trading days and +3.0% over twenty. Trailing twenty-day SPY annualized volatility was 14.1%. Over twenty days QQQ returned +2.2% and IWM returned +4.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.9%. The TLT-minus-SHY twenty-day return was -3.0%.",Risk-on,calibration,True
daily-2019-09-18,2019-09-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-18, SPY returned +0.3% over five trading days and +3.8% over twenty. Trailing twenty-day SPY annualized volatility was 13.7%. Over twenty days QQQ returned +3.0% and IWM returned +5.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +3.1%. The TLT-minus-SHY twenty-day return was -3.5%.",Risk-on,calibration,True
daily-2019-09-20,2019-09-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-20, SPY returned -0.0% over five trading days and +3.0% over twenty. Trailing twenty-day SPY annualized volatility was 13.5%. Over twenty days QQQ returned +1.5% and IWM returned +3.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -0.9%.",Mixed,calibration,True
daily-2019-09-24,2019-09-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-24, SPY returned -0.7% over five trading days and +3.8% over twenty. Trailing twenty-day SPY annualized volatility was 9.2%. Over twenty days QQQ returned +1.9% and IWM returned +4.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,calibration,True
daily-2019-09-30,2019-09-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-09-30, SPY returned -0.5% over five trading days and +2.5% over twenty. Trailing twenty-day SPY annualized volatility was 8.4%. Over twenty days QQQ returned +0.9% and IWM returned +2.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -2.5%.",Risk-on,calibration,True
daily-2019-10-09,2019-10-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-10-09, SPY returned +1.0% over five trading days and -2.1% over twenty. Trailing twenty-day SPY annualized volatility was 12.4%. Over twenty days QQQ returned -2.5% and IWM returned -6.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.2%. The TLT-minus-SHY twenty-day return was +2.4%.",Risk-off,calibration,True
daily-2019-10-25,2019-10-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-10-25, SPY returned +1.2% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 13.4%. Over twenty days QQQ returned +4.6% and IWM returned +2.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was -2.9%.",Mixed,calibration,True
daily-2019-11-06,2019-11-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-06, SPY returned +0.9% over five trading days and +5.5% over twenty. Trailing twenty-day SPY annualized volatility was 7.0%. Over twenty days QQQ returned +6.7% and IWM returned +7.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -4.1%.",Risk-on,calibration,True
daily-2019-11-08,2019-11-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-08, SPY returned +0.9% over five trading days and +4.3% over twenty. Trailing twenty-day SPY annualized volatility was 6.2%. Over twenty days QQQ returned +5.3% and IWM returned +5.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -3.7%.",Risk-on,calibration,True
daily-2019-11-13,2019-11-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-13, SPY returned +0.7% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 5.5%. Over twenty days QQQ returned +4.4% and IWM returned +4.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-on,calibration,True
daily-2019-11-18,2019-11-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-18, SPY returned +1.2% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 5.2%. Over twenty days QQQ returned +5.0% and IWM returned +2.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was -0.3%.",Risk-on,calibration,True
daily-2019-11-19,2019-11-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-19, SPY returned +1.0% over five trading days and +4.3% over twenty. Trailing twenty-day SPY annualized volatility was 4.9%. Over twenty days QQQ returned +6.0% and IWM returned +3.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was -0.0%.",Risk-on,calibration,True
daily-2019-11-22,2019-11-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-22, SPY returned -0.3% over five trading days and +3.1% over twenty. Trailing twenty-day SPY annualized volatility was 5.3%. Over twenty days QQQ returned +3.2% and IWM returned +2.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +1.0%.",Mixed,calibration,True
daily-2019-11-25,2019-11-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-25, SPY returned +0.4% over five trading days and +3.3% over twenty. Trailing twenty-day SPY annualized volatility was 5.5%. Over twenty days QQQ returned +3.4% and IWM returned +3.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.3%. The TLT-minus-SHY twenty-day return was +2.2%.",Mixed,calibration,True
daily-2019-11-27,2019-11-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-27, SPY returned +1.5% over five trading days and +3.7% over twenty. Trailing twenty-day SPY annualized volatility was 5.5%. Over twenty days QQQ returned +4.6% and IWM returned +4.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,calibration,True
daily-2019-11-29,2019-11-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-11-29, SPY returned +1.3% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 5.6%. Over twenty days QQQ returned +4.1% and IWM returned +4.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -0.4%.",Risk-on,calibration,True
daily-2019-12-02,2019-12-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-12-02, SPY returned +0.2% over five trading days and +1.8% over twenty. Trailing twenty-day SPY annualized volatility was 6.0%. Over twenty days QQQ returned +2.1% and IWM returned +1.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -1.4%.",Mixed,calibration,True
daily-2019-12-06,2019-12-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-12-06, SPY returned +0.2% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 7.3%. Over twenty days QQQ returned +2.3% and IWM returned +2.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -1.1%. The TLT-minus-SHY twenty-day return was +2.1%.",Mixed,calibration,True
daily-2019-12-12,2019-12-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-12-12, SPY returned +1.6% over five trading days and +2.6% over twenty. Trailing twenty-day SPY annualized volatility was 7.9%. Over twenty days QQQ returned +2.4% and IWM returned +3.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.8%.",Mixed,calibration,True
daily-2019-12-13,2019-12-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-12-13, SPY returned +0.8% over five trading days and +2.5% over twenty. Trailing twenty-day SPY annualized volatility was 7.9%. Over twenty days QQQ returned +2.9% and IWM returned +3.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was +0.9%.",Mixed,calibration,True
daily-2019-12-16,2019-12-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2019-12-16, SPY returned +1.8% over five trading days and +2.5% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +3.1% and IWM returned +3.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was +0.2%.",Mixed,calibration,True
daily-2020-01-10,2020-01-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-01-10, SPY returned +1.0% over five trading days and +4.7% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +6.8% and IWM returned +1.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,calibration,True
daily-2020-01-17,2020-01-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-01-17, SPY returned +2.0% over five trading days and +5.0% over twenty. Trailing twenty-day SPY annualized volatility was 7.8%. Over twenty days QQQ returned +6.8% and IWM returned +2.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was +1.0%.",Risk-on,calibration,True
daily-2020-01-24,2020-01-24,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-01-24, SPY returned -0.6% over five trading days and +2.3% over twenty. Trailing twenty-day SPY annualized volatility was 8.2%. Over twenty days QQQ returned +5.1% and IWM returned -0.8%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.9%. The TLT-minus-SHY twenty-day return was +3.4%.",Risk-off,calibration,True
daily-2020-01-30,2020-01-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-01-30, SPY returned -1.3% over five trading days and +1.8% over twenty. Trailing twenty-day SPY annualized volatility was 10.5%. Over twenty days QQQ returned +4.7% and IWM returned -1.1%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -2.2%. The TLT-minus-SHY twenty-day return was +6.3%.",Risk-off,calibration,True
daily-2020-02-03,2020-02-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-02-03, SPY returned +0.2% over five trading days and +0.5% over twenty. Trailing twenty-day SPY annualized volatility was 12.0%. Over twenty days QQQ returned +3.8% and IWM returned -1.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -2.6%. The TLT-minus-SHY twenty-day return was +4.4%.",Risk-off,calibration,True
daily-2020-02-21,2020-02-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-02-21, SPY returned -1.1% over five trading days and +0.5% over twenty. Trailing twenty-day SPY annualized volatility was 14.1%. Over twenty days QQQ returned +2.5% and IWM returned -0.3%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -1.0%. The TLT-minus-SHY twenty-day return was +4.8%.",Risk-off,calibration,True
daily-2020-02-27,2020-02-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-02-27, SPY returned -11.7% over five trading days and -8.9% over twenty. Trailing twenty-day SPY annualized volatility was 24.9%. Over twenty days QQQ returned -7.3% and IWM returned -9.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.3%. The TLT-minus-SHY twenty-day return was +4.6%.",Risk-off,calibration,True
daily-2020-02-28,2020-02-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-02-28, SPY returned -11.2% over five trading days and -9.6% over twenty. Trailing twenty-day SPY annualized volatility was 24.7%. Over twenty days QQQ returned -7.5% and IWM returned -10.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -3.0%. The TLT-minus-SHY twenty-day return was +6.6%.",Risk-off,calibration,True
daily-2020-03-02,2020-03-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-03-02, SPY returned -4.2% over five trading days and -4.0% over twenty. Trailing twenty-day SPY annualized volatility was 29.4%. Over twenty days QQQ returned -1.2% and IWM returned -5.9%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -1.6%. The TLT-minus-SHY twenty-day return was +5.0%.",Risk-off,calibration,True
daily-2020-03-17,2020-03-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-03-17, SPY returned -11.9% over five trading days and -24.5% over twenty. Trailing twenty-day SPY annualized volatility was 71.8%. Over twenty days QQQ returned -22.4% and IWM returned -35.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.0%. The TLT-minus-SHY twenty-day return was +3.6%.",Risk-off,calibration,True
daily-2020-03-18,2020-03-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-03-18, SPY returned -14.1% over five trading days and -30.3% over twenty. Trailing twenty-day SPY annualized volatility was 74.5%. Over twenty days QQQ returned -25.5% and IWM returned -40.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.1%. The TLT-minus-SHY twenty-day return was -2.2%.",Risk-off,calibration,True
daily-2020-03-27,2020-03-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-03-27, SPY returned +10.7% over five trading days and -13.2% over twenty. Trailing twenty-day SPY annualized volatility was 87.0%. Over twenty days QQQ returned -9.8% and IWM returned -23.2%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -2.9%. The TLT-minus-SHY twenty-day return was +6.9%.",Risk-off,calibration,True
daily-2020-04-07,2020-04-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-04-07, SPY returned +3.0% over five trading days and -6.9% over twenty. Trailing twenty-day SPY annualized volatility was 84.1%. Over twenty days QQQ returned -3.6% and IWM returned -15.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -5.2%. The TLT-minus-SHY twenty-day return was +2.1%.",Risk-off,calibration,True
daily-2020-04-14,2020-04-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-04-14, SPY returned +7.2% over five trading days and +19.2% over twenty. Trailing twenty-day SPY annualized volatility was 64.7%. Over twenty days QQQ returned +25.4% and IWM returned +16.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -3.4%. The TLT-minus-SHY twenty-day return was -0.3%.",Risk-off,calibration,True
daily-2020-04-20,2020-04-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2020-04-20, SPY returned +2.2% over five trading days and +22.8% over twenty. Trailing twenty-day SPY annualized volatility was 54.8%. Over twenty days QQQ returned +24.9% and IWM returned +19.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -6.8%. The TLT-minus-SHY twenty-day return was +5.9%.",Risk-off,calibration,True
