date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2019-09-24,2019-09-24,2019-09-25,2019-10-01,-0.0071267589518382,0.0377104601500015,0.0923022822438403,-0.0221147576613779,0.0190826727066817,0.133329239944083,-0.0282607189859389,0.0407270029673589,0.1756869718675269,-0.002303389272787,0.0081463009143807,0.0271211990039197,0.0147477624084622,-0.0045894442781603,0.0733626536883037,0.0326975476839237,-0.0106105263157895,0.1744976468412323,0.002210860853945,-0.0011017766147912,0.0149801346615824,0.0,0.0,0.0,1.0,0.012735745192541,-0.0095087497009982,-0.0087928464977643,0.0,-0.0087928464977643,0.014447655034452,0.1148277109991053,0.0057377049180329,0.0,-0.6528811496118836,Risk-on,calibration,daily-2019-09-24,0,0.9999999999969997,1.0001258929306154e-12,1.0001258929306154e-12,1.0001258929306154e-12,27.63089523091878,0.6308418274517372,0.7346938775510204,0.0,0.3453987786100566,0.22448979591836735,0.0,0.02375939393820616,0.04081632653061225,0.14901334400377775,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-09-30,2019-09-30,2019-10-01,2019-10-07,-0.0050635718509757,0.0247221303638274,0.083605262547222,-0.0088815789473684,0.0092111874057947,0.1402615641241248,-0.0221223400519697,0.0209708168353131,0.1618607353013277,-0.0029644268774703,0.0044798407167745,0.0267236025331554,0.0031168308867886,-0.0075599323585,0.0745231117395629,0.0086140063743647,-0.0267641925027013,0.1739086753900326,0.0012420645873585,-0.0013764624913972,0.0156581492264259,0.0,0.0,0.0,1.0,0.0120397730752745,-0.0253877300113041,-0.0124447416323043,0.0,-0.0124447416323043,0.0290872617853559,0.2057996132374251,-0.0117017719826143,0.0,-0.5701921012731953,Risk-on,calibration,daily-2019-09-30,0,0.9999999999969998,1.000068666905245e-12,1.000068666905245e-12,1.000068666905245e-12,27.630952451377766,0.6308423100604389,0.7551020408163265,0.0,0.345398656878557,0.20408163265306123,0.0,0.023759033061004065,0.04081632653061225,0.14901311481381663,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-10-09,2019-10-09,2019-10-10,2019-10-16,0.0102923171104989,-0.0211288814651248,0.1240615731897624,0.0173079105663376,-0.0250176755316255,0.1523541848416073,-0.0008859357696565,-0.0597512679774889,0.1273320499807959,0.0021652231845437,-0.0072595281306714,0.035779700115824,0.0025037556334501,0.0152129817444219,0.0604538124944984,0.0050964070330417,0.0295832245714782,0.1418618508485306,0.000962728648054,0.0051097914652673,0.014359467621819,0.0,0.0,0.0,0.0,-0.0224725098750934,0.0244734331062108,0.0252224957394431,0.0,0.0252224957394431,0.0014017484968091,0.0895789846210699,0.0074607081992048,0.0,1.2240483261334896,Risk-off,calibration,daily-2019-10-09,2,1.0040670861257569e-12,1.0040670861257569e-12,0.9999999999969879,1.0040670861257569e-12,0.0,8.65922765331064e-06,0.10526315789473685,0.0,2.4930374302684545e-06,0.3684210526315789,27.626962278037922,0.9999888477349165,0.5263157894736842,3.8650804380509796e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2019-10-25,2019-10-25,2019-10-28,2019-11-01,0.0117616599474792,0.0209375233261179,0.1341320444754593,0.0205949656750572,0.0460713687384821,0.1549999293884071,0.01516661919681,0.0250934713833763,0.1400512297158529,0.0034584980237153,0.0076070778898627,0.0365424025271273,0.000400922120878,0.0037208366854384,0.0443640106339737,-0.007603565810173,-0.0278253424657534,0.1109378316117686,-0.0008256501995321,0.0013791201213624,0.0126629357392662,0.0,0.0,0.0,1.0,0.0038862412044242,-0.0292044625871158,0.0151709011149696,0.0,0.0151709011149696,0.002899391127863,0.0780973922669071,0.0057759093401572,0.0,-0.1800953265457606,Mixed,calibration,daily-2019-10-25,1,0.9999999999969997,9.999923706315724e-13,9.999923706315724e-13,9.999923706315724e-13,27.63102111592555,0.6308428891864355,0.7959183673469388,0.0,0.34539851079813355,0.17346938775510204,0.0,0.023758600015430953,0.03061224489795918,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-11-06,2019-11-06,2019-11-07,2019-11-13,0.0094230211655548,0.0548002272296912,0.0700537977675094,0.0140501564074013,0.0668823562224576,0.1087111265050212,0.0118170443486722,0.075592994901352,0.1101063918362143,0.0006585446163978,0.0101379424962606,0.0288852883032698,0.0022086135930128,-0.0026973026973026,0.0551171438393253,-0.0081407563025209,-0.0424237302459223,0.1377465226360384,0.0002752924982794,-0.0015114042319318,0.0109431468307126,0.0,0.0,0.0,1.0,0.0128352451935632,-0.0409123260139905,0.0067499640959356,0.0,0.0067499640959356,0.0018201284796571,0.0331128170202311,0.0036981186270288,0.0,-0.8903094661159382,Risk-on,calibration,daily-2019-11-06,0,0.9999999999969997,9.999999999969996e-13,9.999999999969996e-13,9.999999999969996e-13,27.63102111592555,0.6308428891864355,0.9090909090909092,0.0,0.34539851079813355,0.08080808080808081,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-11-08,2019-11-08,2019-11-11,2019-11-15,0.0090025207057975,0.0427986602158538,0.0616996492993186,0.0118691245207709,0.052956607279484,0.1010836222356719,0.0062568756875687,0.0590491352485706,0.0987575844142939,0.0003290014805066,0.0051239669421487,0.0254786619238346,-0.0138570431661848,-0.004127655290446,0.0579658451569563,-0.0401975223078922,-0.0376965169808042,0.1373147767381695,-0.0017874329712637,-0.0002754062241807,0.0102447789187651,0.0,0.0,0.0,1.0,0.0092516222325947,-0.0374211107566234,0.0093147751605997,0.0,0.0093147751605997,0.0018201284796571,0.0532815484973212,-0.0018201284796571,0.0,-0.7632221522336975,Risk-on,calibration,daily-2019-11-08,0,0.9999999999969998,9.999771120753386e-13,9.999771120753386e-13,9.999771120753386e-13,27.63102111592555,0.6308428891864355,0.9090909090909092,0.0,0.34539851079813355,0.08080808080808081,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-11-13,2019-11-13,2019-11-14,2019-11-20,0.0067499640959356,0.0357947619223522,0.0546421546048154,0.0092021332217924,0.0443109884758967,0.0930109401408002,-0.0002061005770815,0.0438244154353753,0.0956481506824118,-0.0008226390259954,0.0016493485073394,0.0251054253151448,-0.0056095362115596,-0.0023115577889447,0.056507877908701,-0.010766922601712,-0.0227550130775937,0.1329051505446315,-0.0001376083665887,0.0001376462491395,0.0102342222168442,0.0,0.0,0.0,1.0,0.0039609062962842,-0.0228926593267333,0.0053851640513553,0.0,0.0053851640513553,0.0037459801392374,0.0624875132244628,0.0012838801711843,0.0,-0.6417123411654841,Risk-on,calibration,daily-2019-11-13,0,0.9999999999969998,9.999656683109553e-13,9.999656683109553e-13,9.999656683109553e-13,27.63102111592555,0.6308428891864355,0.9090909090909092,0.0,0.34539851079813355,0.08080808080808081,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-11-18,2019-11-18,2019-11-19,2019-11-25,0.0117272694769208,0.0398339029140482,0.0519016959638418,0.0104984148433033,0.0500648088139987,0.081867261572161,-0.0015748031496064,0.029002893232658,0.0843552198730849,0.000329055610398,0.0008230452674897,0.0272934173964762,0.009904992925005,0.003817560779586,0.05870909409523,0.022280353599134,-0.0020253610426206,0.1365357639992739,0.0017906336088155,0.0012389867841409,0.0106192729712071,0.0,0.0,0.0,1.0,-0.0029945155120962,-0.0032643478267615,0.0043114111036504,0.0,0.0043114111036504,0.0053715941619254,0.067189532771774,-0.000212036611655,0.0,-0.5636492477115144,Risk-on,calibration,daily-2019-11-18,0,0.9999999999969988,1.00042352105321e-12,1.00042352105321e-12,1.00042352105321e-12,27.630597684532063,0.6308393178325068,0.8383838383838383,0.0,0.3453994115817319,0.14141414141414144,0.0,0.023761270585761343,0.020202020202020204,0.1490145358190355,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-11-19,2019-11-19,2019-11-20,2019-11-26,0.0095635727795024,0.0432169327777569,0.0485859079914553,0.0090687671658806,0.0600468180086015,0.0722625117259237,0.0018480492813142,0.0321557012904589,0.0847007393072026,-0.0034545155453199,-0.002798353909465,0.030232187142968,0.0109046849757672,0.0041119245812857,0.0588185108932462,0.0261291191523749,0.0004377133852753,0.138248239122699,0.0013770311209031,0.0008257638315443,0.010610445729956,0.0,0.0,0.0,1.0,-0.0069102784907507,-0.0003880504462689,0.0066452228623943,0.0,0.0066452228623943,0.0051606517973914,0.0668605176013991,-0.0035346930119118,0.0,-0.5363929468511817,Risk-on,calibration,daily-2019-11-19,0,0.9999999999969943,1.0019321009196743e-12,1.0019321009196743e-12,1.0019321009196743e-12,27.62909087911214,0.6308266074727799,0.8484848484848485,0.0,0.34540261618771056,0.12121212121212122,0.0,0.023770776339509452,0.030303030303030304,0.14902057200111762,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-11-22,2019-11-22,2019-11-25,2019-12-02,-0.002510519430006,0.0312557119356606,0.0532390084640225,-0.005301626518427,0.0316570574418109,0.0723891221465051,-0.0045137464095198,0.0209721540295995,0.0883896536385349,-0.0027928371940199,-0.0037748235680288,0.0335155970709217,0.004909327722673,0.004909327722673,0.0596994150339973,0.0155573234332184,0.0118009687362394,0.1434459755716558,0.0001375515818431,0.001377220768489,0.0106661010292482,0.0,0.0,0.0,1.0,-0.0086841512907018,0.0104237479677504,0.0020560085076213,0.0,0.0020560085076213,0.0119193260861966,0.1014281116646185,0.0074087203119459,0.0,-0.3864264135156174,Mixed,calibration,daily-2019-11-22,1,0.1824255238059915,0.8175744761920085,1.0000561449780365e-12,1.0000561449780365e-12,25.92955169454183,0.23479393525417172,0.7346938775510204,27.42955169454183,0.7643842991278413,0.22448979591836735,0.0,0.0008217656179869168,0.04081632653061225,0.08954775095765766,0.30997418175226943,False,1,0.0,0.0,0.0,
2019-11-25,2019-11-25,2019-11-26,2019-12-03,0.0043114111036504,0.0329298876894557,0.0552378450499151,0.0056575631332613,0.0336205529417985,0.0755661934916348,0.0194074886846797,0.0337273991655076,0.1111091038327368,0.0009868421052632,-0.0011488593467914,0.0349844731707477,0.0075060048038431,0.0115554662379422,0.0596631089972519,0.0166769610870907,0.0239957340917169,0.1389318985090117,-0.0001374948439434,0.0017908802865407,0.0105896650279566,0.0,0.0,0.0,1.0,-0.0127043255847336,0.0222048538051762,-0.0121749533762623,0.0,-0.0121749533762623,0.0187353629976581,0.0895466173135037,0.0021112635912592,0.0,-0.320636305035906,Mixed,calibration,daily-2019-11-25,1,1.0052666584740462e-12,0.9999999999969843,1.0052666584740462e-12,1.0052666584740462e-12,0.0,0.0892775429112168,0.5612244897959184,27.62576827779378,0.4883374141429919,0.35714285714285715,0.0,0.42238504294579127,0.0816326530612245,0.2222136990575747,0.30997418175226943,False,1,0.0,0.0,0.0,
2019-11-27,2019-11-27,2019-11-29,2019-12-05,0.0148274271930757,0.0368585097129599,0.055156686786877,0.0192715060707826,0.0459678702083663,0.0684039816285284,0.0267361349146499,0.0410816071180313,0.1113501092531405,0.0092638544251446,0.0044451761606847,0.0344331628277729,0.0059820538384847,0.0129505069772111,0.0578886502268746,0.0008661008141348,0.0115546218487394,0.1317446508196522,-0.0005497526113249,0.0009635237439777,0.0107299804946842,0.0,0.0,0.0,1.0,-0.0085053308165263,0.0105910981047616,-0.0105561187039044,0.0,-0.0105561187039044,0.0187353629976581,0.0985709636059605,-0.0034604495088955,0.0,-0.4277358719157331,Mixed,calibration,daily-2019-11-27,1,1.00042352105321e-12,0.9999999999969988,1.00042352105321e-12,1.00042352105321e-12,0.0,0.08928303135749838,0.7272727272727273,27.630597684532063,0.48851788823273995,0.22222222222222224,0.0,0.4221990804097616,0.05050505050505051,0.2221131493421713,0.30997418175226943,False,1,0.0,0.0,0.0,
2019-11-29,2019-11-29,2019-12-02,2019-12-06,0.0129685556937291,0.0362750799651059,0.0558249182549558,0.016880695940348,0.0406995230524642,0.0723683072098391,0.0253618194348725,0.0402740875402041,0.1121047226930237,0.0066148503390111,0.0054509415262635,0.0332429147645431,0.0064974010395841,0.0047899411236402,0.054986253068387,0.0049677531811052,-0.0040594230437035,0.1228750946204172,0.0002750275027503,-0.0005496015388843,0.0086075498987078,0.0,0.0,0.0,1.0,0.0006610004026232,-0.0035098215048191,0.0015783935461239,0.0,0.0015783935461239,0.0153279551034726,0.1231122726410346,-0.0084882497369345,0.0,-0.5822688989666208,Risk-on,calibration,daily-2019-11-29,0,0.9999999999969997,9.999923706315724e-13,9.999923706315724e-13,9.999923706315724e-13,27.63102111592555,0.6308428891864355,0.9090909090909092,0.0,0.34539851079813355,0.08080808080808081,0.0,0.023758600015430953,0.010101010101010102,0.14901283978812405,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-12-02,2019-12-02,2019-12-03,2019-12-09,0.0020560085076213,0.0179330212459487,0.0595134691384059,0.0057956015523932,0.0207972270363951,0.0794833294228627,0.0125721352019785,0.0134075907590758,0.104227866137994,0.002141680395387,0.0006580029610132,0.0300704465225842,-0.0004985044865403,-0.0005981457481806,0.0572649714500834,-0.0097484550439551,-0.0143810101360132,0.1312404306999203,0.0001375326640078,-0.0001374948439434,0.008307771991771,0.0,0.0,0.0,1.0,0.0012561487091938,-0.0142435152920697,0.0071458893448421,0.0,0.0071458893448421,0.0068982595160606,0.1027479375686231,-0.0068982595160606,0.0,-0.4255995349357995,Mixed,calibration,daily-2019-12-02,1,0.9999999999969998,9.999656683109553e-13,9.999656683109553e-13,9.999656683109553e-13,27.63102111592555,0.6308428891864355,0.8484848484848485,0.0,0.34539851079813355,0.12121212121212122,0.0,0.023758600015430953,0.030303030303030304,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-12-06,2019-12-06,2019-12-09,2019-12-13,0.0015783935461239,0.0214630656412089,0.0727416062086153,-0.0005092168245238,0.022824387701928,0.0909202439343212,0.0068557601828203,0.0262382681372885,0.1105521155930085,0.0039428289797931,0.0059259259259258,0.0312941151342677,0.0003972589134968,0.0169611307420496,0.0445217802942305,-0.0130084121064955,0.0229192881538737,0.1268245569805468,-0.00013747594171,0.0019286403085825,0.0081400111647264,0.0,0.0,0.0,1.0,-0.0110352048161237,0.0209906478452912,0.0078445105935918,0.0,0.0078445105935918,0.0039572754333743,0.0709713113261658,-0.0029767116091752,0.0,-0.1811056595169347,Mixed,calibration,daily-2019-12-06,1,1.000763230562454e-12,0.9999999999969977,1.000763230562454e-12,1.000763230562454e-12,0.0,0.08928264594230874,0.7346938775510204,27.630258176475422,0.4885052010736145,0.23469387755102042,0.0,0.4222121529840769,0.030612244897959183,0.2221202171608052,0.30997418175226943,False,1,0.0,0.0,0.0,
2019-12-12,2019-12-12,2019-12-13,2019-12-19,0.0159677818207513,0.025641940085592,0.0788081174969092,0.0181771369721936,0.0244016164128069,0.0962328732228344,0.0187073681366922,0.036487322201608,0.111951527206749,0.0081940347427074,0.013008397826445,0.0325599264042644,-0.0013891645167691,0.0138007454417246,0.0490999949882538,-0.0119713386927647,0.0087429743955749,0.1406318351448705,-0.0009621993127146,0.0002752546105149,0.0094192564854488,0.0,0.0,0.0,1.0,-0.0007923476152795,0.00846771978506,0.0119614729302135,0.0,0.0119614729302135,0.0,0.0481196925040976,0.000695434472687,0.0,-0.3711082051954572,Mixed,calibration,daily-2019-12-12,1,0.9999999999969995,1.0002021993916193e-12,1.0002021993916193e-12,1.0002021993916193e-12,27.63081893697347,0.6308411839682593,0.7959183673469388,0.0,0.3453989409156232,0.17346938775510204,0.0,0.023759875116117723,0.03061224489795918,0.30997451829607775,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-12-13,2019-12-13,2019-12-16,2019-12-20,0.0078445105935918,0.0250391793702808,0.0788352545642403,0.0106990014265335,0.028621798195582,0.0961776497149465,0.0027369826435246,0.0325840379459683,0.1137290046183281,0.0076910489281623,0.0146646894051738,0.0322045893323083,0.0056586915516727,0.0151317767311351,0.0509115263543001,0.0050083472454089,0.0099779249448124,0.1418472377439962,0.0005499793757732,0.0006875687568757,0.0099875354566695,0.0,0.0,0.0,1.0,-0.0004670873259613,0.0092903561879367,0.0216477014489733,0.0,0.0216477014489733,0.0,0.0700062671133982,0.0069147642378122,0.0,-0.3717683500687277,Mixed,calibration,daily-2019-12-13,1,0.9999999999969998,9.999771120753386e-13,9.999771120753386e-13,9.999771120753386e-13,27.63102111592555,0.6308428891864355,0.836734693877551,0.0,0.34539851079813355,0.14285714285714288,0.0,0.023758600015430953,0.020408163265306124,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,
2019-12-16,2019-12-16,2019-12-17,2019-12-23,0.0178433438707414,0.0246455217283692,0.0784523655962086,0.0254874865653309,0.0313465101914762,0.098791915202533,0.0123770656318993,0.0348789495281083,0.1149181002527277,0.0098183603338242,0.0137999014292755,0.0315538635323787,0.003574620196604,0.0126239855725878,0.0520128003243197,-0.0061376589215256,0.0019446654291523,0.1457808092587546,0.0,0.0004126547455296,0.0101467610048592,0.0,0.0,0.0,1.0,0.0011759158566877,0.0015320106836227,0.0159501414743732,0.0,0.0159501414743732,0.0,0.0681194959833487,0.0001725446890745,0.0,-0.3992135854724787,Mixed,calibration,daily-2019-12-16,1,0.9999999999969998,9.999656683109553e-13,9.999656683109553e-13,9.999656683109553e-13,27.63102111592555,0.6308428891864355,0.888888888888889,0.0,0.34539851079813355,0.10101010101010102,0.0,0.023758600015430953,0.010101010101010102,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-01-10,2020-01-10,2020-01-13,2020-01-17,0.0099356902242331,0.0466622177305759,0.0776855900767427,0.0198530485134544,0.0679201059818608,0.0946646418129829,-0.001771072482781,0.0176541393607063,0.0610811140081491,0.001928330387273,0.0158031932225479,0.0247268549533142,0.000294753389664,0.0070227497527202,0.0459257157233288,-0.0048857093002966,-0.0078288100208767,0.1282360357127969,-0.0005483207676492,0.0021993127147765,0.0080255607085131,0.0,0.0,0.0,1.0,0.0087804434698277,-0.0100281227356533,0.0195748121694014,0.0,0.0195748121694014,0.0015390277359561,0.0618625451452016,0.00700785013982,0.0,-0.718921161582703,Risk-on,calibration,daily-2020-01-10,0,0.999999999997,1.000030518040791e-12,1.000030518040791e-12,1.000030518040791e-12,27.630990598350422,0.6308426317977132,0.8787878787878788,0.0,0.3453985757231169,0.11111111111111112,0.0,0.023758792479170066,0.010101010101010102,0.1490129620214557,0.30997418175226943,False,0,0.0,0.0,0.0,
2020-01-17,2020-01-17,2020-01-21,2020-01-27,0.0195748121694014,0.0496984154945181,0.077522103114201,0.0226632950045326,0.068281499202552,0.1010563039433324,0.0258246812984623,0.0244110505938712,0.0680696196749685,-0.0003207698476344,0.0051604579906465,0.0215761150123412,0.0022591101070621,0.0110978993261989,0.0363557445269493,-0.0029808872523233,0.0130055228932834,0.1055741700798212,0.0008229323823891,0.0030240549828177,0.0052373906403327,0.0,0.0,0.0,1.0,-0.0059374413355524,0.0099814679104657,-0.0256096755006279,0.0,-0.0256096755006279,0.0256096755006279,0.115784139664702,-0.0021809530103761,0.0,-0.4842786050403155,Risk-on,calibration,daily-2020-01-17,0,1.0142570170573908e-12,0.9999999999969573,1.0142570170573908e-12,1.0142570170573908e-12,0.0,0.08926739043902522,0.7575757575757576,27.616864774375813,0.48800467601774883,0.20202020202020204,0.0,0.422727933543226,0.04040404040404041,0.5387377647951894,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-01-24,2020-01-24,2020-01-27,2020-01-31,-0.006366681035912,0.023394808743169,0.0823887777512265,0.0018753809367528,0.0508482911236785,0.1087349189159713,-0.0246629608331735,-0.0081221572449642,0.0886764359555013,-0.0083360051298493,-0.0016139444803099,0.0298520196716444,0.0082312591866733,0.017202174987642,0.0392665541132086,0.0205754141238012,0.0382261640798227,0.115023662188494,0.001507882111035,0.0041231445849367,0.0050709902335712,0.0,0.0,0.0,0.6666666666666666,-0.018816119467952,0.0341030194948859,-0.0212915067578842,0.0,-0.0212915067578842,0.0212915067578842,0.1951318325847003,-0.0159519439345904,0.0,0.1925680836263711,Risk-off,calibration,daily-2020-01-24,2,9.999999999969996e-13,0.9999999999969997,9.999999999969996e-13,9.999999999969996e-13,0.0,0.08928351195411083,0.2631578947368421,27.63102111592555,0.4885337115013817,0.631578947368421,0.0,0.4221827765445076,0.10526315789473685,0.26067819245316404,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-01-30,2020-01-30,2020-01-31,2020-02-06,-0.0125979565519295,0.017930188164712,0.105174110220048,-0.0088631090487238,0.0469584824273321,0.1391131529404778,-0.0215901745313508,-0.0107189542483658,0.1016830156678951,-0.0019317450096586,-0.0006447453255963,0.0495590291074452,0.0069119937694703,0.0218336297174472,0.0364330611307168,0.0258353427488804,0.0671922594517111,0.1227889844071363,0.0020539504313297,0.0045298558682225,0.0067754736703392,0.0,0.0,0.0,0.6666666666666666,-0.0224783750430436,0.0626624035834886,0.0192552407742281,0.0,0.0192552407742281,0.0179157457638471,0.2060643825312136,-0.0179157457638471,0.0,0.3992725533426449,Risk-off,calibration,daily-2020-01-30,2,1.000660160433996e-12,0.9999999999969981,1.000660160433996e-12,1.000660160433996e-12,0.0,0.08928276287278508,0.22448979591836735,27.630361173301594,0.4885090499902277,0.5918367346938775,0.0,0.42220818713698716,0.1836734693877551,0.26066276201525357,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-02-03,2020-02-03,2020-02-04,2020-02-10,0.0018991419947773,0.0052400558031913,0.1196859645505184,0.0195909785932721,0.0382949734806092,0.1461463049185032,-0.0072194992714267,-0.0167923909478517,0.1315052918009859,0.0048828125,-0.0078740157480313,0.0488069323357006,0.0051411388107478,0.0180782078993908,0.0358764539977075,0.0103465679676986,0.0478974001046936,0.1128848168615197,0.0015039649986328,0.004112405757368,0.0078921561399934,0.0,0.0,0.0,0.6666666666666666,-0.0259522236474222,0.0437849943473256,0.0327657990048402,0.0,0.0327657990048402,0.0050596313697145,0.1244631557294218,0.0152320346613412,0.0,0.627205513421587,Risk-off,calibration,daily-2020-02-03,2,1.0031635628691362e-12,0.9999999999969906,1.0031635628691362e-12,1.0031635628691362e-12,0.0,0.08927992456322888,0.18367346938775508,27.62786254659261,0.48841567734632196,0.6530612244897959,0.0,0.4223043980904491,0.16326530612244897,0.26060434333179505,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-02-21,2020-02-21,2020-02-24,2020-02-28,-0.0110308473252632,0.0049598254141451,0.1405533205280356,-0.0158129175946548,0.025290023201856,0.1863068960243344,-0.0090593677717809,-0.0030381383322559,0.1568587242009756,-0.000958007344723,0.0072440437862202,0.054506105345588,0.0083960625361898,0.017231308411215,0.0297160265346302,0.0286243475332548,0.0521873923527385,0.1252564386631922,0.0019133524668579,0.0038340408051484,0.0101612780632598,0.0,0.0,0.0,0.6666666666666666,-0.0099872646249947,0.04835335154759,-0.1116046458066002,0.0,-0.1116046458066002,0.1116046458066002,0.2912900568330022,-0.0330668245977689,0.0,0.4356458860210811,Risk-off,calibration,daily-2020-02-21,2,1.0000762968527692e-12,0.9999999999969998,1.0000762968527692e-12,1.0000762968527692e-12,0.0,0.08928342536748682,0.25510204081632654,27.630944821983235,0.4885308604655286,0.5612244897959184,0.0,0.4221857141669844,0.1836734693877551,0.2606764085711183,0.30997418175226943,False,1,0.0,0.0,0.0,
2020-02-27,2020-02-27,2020-02-28,2020-03-05,-0.1166167469722621,-0.0885455156197514,0.248690506049558,-0.1241122159090909,-0.072918624318737,0.2916567977879796,-0.1170055808582973,-0.090638832001057,0.2456031708203087,-0.0308159029219223,-0.0200193735873425,0.0741230266603027,-0.005945531261987,0.0028054561284704,0.0376675127978586,0.0354399008674102,0.0523045923935858,0.1214644013890099,0.0054607508532424,0.0065600656006561,0.0114042490528255,0.0,0.0,0.0,0.0,-0.022824829715813,0.0457445267929297,0.0161789636618268,0.0,0.0161789636618268,0.033679119646737,0.5878214002807867,-0.0049015994693005,0.0,2.3164893440972336,Risk-off,calibration,daily-2020-02-27,2,1.0000610370159326e-12,1.0000610370159326e-12,0.9999999999969998,1.0000610370159326e-12,0.0,8.650170430792304e-06,0.010101010101010102,0.0,2.4900037390509003e-06,0.09090909090909091,27.630960080772297,0.9999888598258301,0.898989898989899,3.860890014052044e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-02-28,2020-02-28,2020-03-02,2020-03-06,-0.1116046458066002,-0.0958073806175073,0.2470653295584328,-0.1062683865127857,-0.0754716981132075,0.290923629951449,-0.1174220320300848,-0.1006871035940804,0.2460146268180635,-0.0258910020776729,-0.0169354838709676,0.0760509959398936,0.0032538998947269,0.0135357246446872,0.0546576575433013,0.0491078736290717,0.0760577568838145,0.1402848218524777,0.0083208293547947,0.0101120524733533,0.0164061966834794,0.0,0.0,0.0,0.0,-0.0304712085156548,0.0659457044104612,0.0040368875226846,0.0,0.0040368875226846,0.0499053760426158,0.6046777485747697,0.0427391578089701,0.0,2.5048799926584464,Risk-off,calibration,daily-2020-02-28,2,9.999732974726596e-13,9.999732974726596e-13,0.9999999999970001,9.999732974726596e-13,0.0,8.650032226037982e-06,0.010101010101010102,0.0,2.489957451778239e-06,0.08080808080808081,27.63102111592555,0.9999888600103222,0.9090909090909092,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
2020-03-02,2020-03-02,2020-03-03,2020-03-09,-0.041955900367497,-0.0399631738670849,0.2940487784349881,-0.0224544555853692,-0.0121307264164407,0.3468885372627915,-0.0674112218283957,-0.0592957366432812,0.2601301616161565,-0.0079159935379644,-0.005506072874494,0.0805822593464863,0.0022009569377989,0.0102247516157036,0.0545884760584104,0.0260483870967742,0.0583978038432744,0.1440324872051299,0.0061274509803921,0.0083242358078603,0.0163761713171276,0.0,0.0,0.0,0.0,-0.0157308244901976,0.050073568035414,-0.1054519623512696,0.0,-0.1054519623512696,0.1173337071563747,0.6517289671324036,-0.027774817971941,0.0,1.9822049613637271,Risk-off,calibration,daily-2020-03-02,2,9.999732974726596e-13,9.999732974726596e-13,0.9999999999970001,9.999732974726596e-13,0.0,8.650032226037982e-06,0.020408163265306124,0.0,2.489957451778239e-06,0.1836734693877551,27.63102111592555,0.9999888600103222,0.7959183673469388,3.860826073602361e-06,0.30997418175226943,False,2,0.0,0.0,0.0,
