date,outcome_end,scenario_id,calibration_vintage,external_regime,alr_risk_on_vs_unsure,alr_mixed_vs_unsure,alr_risk_off_vs_unsure,wf_risk_on,wf_mixed,wf_risk_off,wf_spy_weight,wf_turnover,portfolio_spy_return,portfolio_safe_return,wf_strategy_return
2026-06-03,2026-06-10,daily-2026-06-03,weekly-2026-06-01,Mixed,27.42959365621175,25.92959365621175,0.0,0.2102216998659779,0.6938318671755465,0.09594643295847576,0.5571376334537511,0.017447852826907306,0.0037786380992788,9.959167413620128e-05,0.0021406029663931783
2026-06-04,2026-06-11,daily-2026-06-04,weekly-2026-06-01,Mixed,27.630872342735188,0.0,0.0,0.656844837871291,0.32596911278416985,0.01718604934453913,0.8198293942633759,0.26269176080962475,-0.0258093489545498,0.0002987452698666,-0.021236783683912654
2026-06-05,2026-06-12,daily-2026-06-05,weekly-2026-06-01,Risk-off,0.0,27.63102111592555,0.0,0.052738900917375736,0.31229465654445193,0.6349664425381725,0.2088862291896017,0.6109431650737742,0.0022642532709646,9.955201592815044e-05,0.00024625671587782553
2026-06-08,2026-06-15,daily-2026-06-08,weekly-2026-06-08,Risk-off,0.0,27.63084945455159,0.0,0.052746267154369086,0.31228713920935947,0.6349665936362715,0.20888983675904882,3.6075694471171538e-06,-0.0029355266361842,9.954210631102356e-05,-0.0005344547116460188
2026-06-09,2026-06-16,daily-2026-06-09,weekly-2026-06-08,Risk-off,0.0,27.63102111592555,0.0,0.05274541795533181,0.3122861097728563,0.6349684722718119,0.20888847284175996,1.3639172888602058e-06,-0.0157655518621532,9.95321986663189e-05,-0.0032145016642630623
2026-06-10,2026-06-17,daily-2026-06-10,weekly-2026-06-08,Risk-off,0.0,27.63102111592555,0.0,0.05274541795533181,0.3122861097728563,0.6349684722718119,0.20888847284175996,0.0,0.0169968156817337,9.95222929935924e-05,0.0036291721041266803
2026-06-11,2026-06-18,daily-2026-06-11,weekly-2026-06-08,Risk-off,0.0,27.631005857139485,0.0,0.05274549343917185,0.3122862012784555,0.6349683052823726,0.2088885940783996,1.2123663964414e-07,0.0054082628497074,0.000199024778585,0.0012871751348631126
2026-06-12,2026-06-22,daily-2026-06-12,weekly-2026-06-08,Risk-off,0.0,27.63102111592555,0.0,0.05274541795533181,0.3122861097728563,0.6349684722718119,0.20888847284175996,1.2123663964414e-07,0.0176339737108188,0.0001989851756043,0.0038409532441205305
2026-06-15,2026-06-23,daily-2026-06-15,weekly-2026-06-15,Risk-off,0.0,27.630910489707844,0.0,0.05220174556772957,0.3096230893747652,0.6381751650575053,0.20701329025511217,0.001875182586647789,-0.0059616072493144,9.947279419075804e-05,-0.001156188919408167
2026-06-16,2026-06-24,daily-2026-06-16,weekly-2026-06-15,Risk-off,0.0,27.63102111592555,0.0,0.05220122638812156,0.3096224815104169,0.6381762921014615,0.20701246714333,8.231117821777545e-07,-0.0124878386843122,9.9462900338132e-05,-0.002506265866933371
2026-06-17,2026-06-25,daily-2026-06-17,weekly-2026-06-15,Risk-off,0.0,27.63102111592555,0.0,0.05220122638812156,0.3096224815104169,0.6381762921014615,0.20701246714333,0.0,0.0103696771755559,0.0003978120338141,0.002462112438826642
2026-06-18,2026-06-26,daily-2026-06-18,weekly-2026-06-15,Risk-off,0.0,27.63102111592555,0.0,0.05220122638812156,0.3096224815104169,0.6381762921014615,0.20701246714333,0.0,-0.0031470123470014,9.941346058250922e-05,-0.0005726371552432133
2026-06-22,2026-06-29,daily-2026-06-22,weekly-2026-06-22,Risk-off,0.0,27.63102111592555,0.0,0.05046175897413772,0.299307789612045,0.6502304514138173,0.20011565378016022,0.006896813363169774,-0.0145219575760017,9.940357852888936e-05,-0.0028300080747474224
2026-06-23,2026-06-30,daily-2026-06-23,weekly-2026-06-22,Risk-off,0.0,27.63102111592555,0.0,0.05046175897413772,0.299307789612045,0.6502304514138173,0.20011565378016022,0.0,-0.0004634804656615,9.93936984394761e-05,-1.3246232905551929e-05
2026-06-24,2026-07-01,daily-2026-06-24,weekly-2026-06-22,Risk-off,0.0,27.630750272422688,0.0,0.05046299418456861,0.2993092673430958,0.6502277384723356,0.20011762785611653,1.9740759563124932e-06,0.0014456385358134,9.938382031404736e-05,0.00036879213343191065
2026-06-25,2026-07-02,daily-2026-06-25,weekly-2026-06-22,Risk-off,0.0,27.63101730123128,0.0,0.05046177637126144,0.2993078104251931,0.6502304132035455,0.200115681583858,1.946272258523951e-06,-0.0072313768214625,0.0001987478883038,-0.0012881375553802775
2026-06-26,2026-07-06,daily-2026-06-26,weekly-2026-06-22,Risk-off,0.0,27.630910489707844,0.0,0.050462263493345094,0.2993083931932087,0.6502293433134462,0.20011646008994943,7.785060914256015e-07,0.0164748487633574,0.0001987083954293,0.0034558316005331526
2026-06-29,2026-07-07,daily-2026-06-29,weekly-2026-06-29,Risk-off,0.0,27.630929563194172,0.0,0.048455935381200195,0.28732172038348314,0.6642223442353167,0.19211679557294176,0.007999664517007676,0.0077867746288797,0.0,0.0014919703572905468
2026-06-30,2026-07-08,daily-2026-06-30,weekly-2026-06-29,Risk-off,0.0,27.630998227744954,0.0,0.04845563276836528,0.28732134957940586,0.6642230176522288,0.19211630755806822,4.880148735397771e-07,-0.00135249139628,0.0002559352339326,-5.306999524934788e-05
2026-07-01,2026-07-09,daily-2026-07-01,weekly-2026-06-29,Risk-off,0.0,27.630998227744954,0.0,0.04845563276836528,0.28732134957940586,0.6642230176522288,0.19211630755806822,0.0,-0.0013140956876206,0.0003984063745021,6.940680164150935e-05
2026-07-02,2026-07-10,daily-2026-07-02,weekly-2026-06-29,Risk-off,0.0,27.630990598350422,0.0,0.04845566639192759,0.2873213907798785,0.6642229428281938,0.19211636178186683,5.422379861785842e-08,0.0087274094363436,0.0,0.0016766781215791662
2026-07-06,2026-07-13,daily-2026-07-06,weekly-2026-07-06,Risk-off,0.0,27.63102111592555,0.0,0.04694808861885012,0.27843152260057924,0.6746203887805707,0.18616384991913976,0.005952511862727078,-0.0047518901075497,0.0001991238550376,-0.000725552221172431
2026-07-07,2026-07-14,daily-2026-07-07,weekly-2026-07-06,Mixed,27.626901242881672,0.0,0.0,0.6629546776976224,0.3204628274078566,0.016582494894520954,0.8231860914015507,0.6370222414824109,-0.0030894330689706,9.95421063112456e-05,-0.002844089024546798
