source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,reference_p_normal,reference_p_elevated,reference_p_stressed,reference_p_severe,distress_score,spread_component,traded_component,systemic_component,partition,recent_temporal_holdout,point_in_time_certified,vintage_status
wide-credit-2018-11-02,2018-11-02,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-11-02, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.02 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 0.97 percentage points. Over four weeks, high-yield credit returned -0.0% relative to investment-grade credit, and investment-grade credit returned -0.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.6%, with 13-week annualized volatility of 3.4%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.22. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -7.6% for small-firm C&I loans; the business-loan delinquency rate was 0.99%.",Elevated,0.2232386216,0.7411408449,0.0332108213,0.0024097122,0.5685790570,0.6030405405,0.6483047386,0.4543918919,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-11-09,2018-11-09,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-11-09, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.98 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.01 percentage points. Over four weeks, high-yield credit returned +0.3% relative to investment-grade credit, and investment-grade credit returned -0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.5%, with 13-week annualized volatility of 3.4%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.47. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -7.6% for small-firm C&I loans; the business-loan delinquency rate was 0.99%.",Elevated,0.3586324118,0.6227371012,0.0173905109,0.0012399761,0.5319717647,0.6023489933,0.6126938175,0.3808724832,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-11-16,2018-11-16,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-11-16, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.13 percentage points (0.15 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.00 percentage points. Over four weeks, high-yield credit returned -0.9% relative to investment-grade credit, and investment-grade credit returned -0.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.7%, with 13-week annualized volatility of 4.2%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.02. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.0458578380,0.7732312290,0.1666723748,0.0142385582,0.6669396599,0.6516666667,0.7658189797,0.5833333333,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-11-23,2018-11-23,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-11-23, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.18 percentage points (0.05 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.05 percentage points. Over four weeks, high-yield credit returned -0.5% relative to investment-grade credit, and investment-grade credit returned -1.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 3.4%, with 13-week annualized volatility of 4.1%. The Federal Reserve credit-conditions index was -0.01 and the St. Louis financial-stress index was 0.06. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.0307423774,0.7184982098,0.2293407004,0.0214187124,0.6897988602,0.6903973510,0.7399263819,0.6390728477,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-11-30,2018-11-30,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-11-30, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.27 percentage points (0.09 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.06 percentage points. Over four weeks, high-yield credit returned -0.5% relative to investment-grade credit, and investment-grade credit returned -0.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.4%, with 13-week annualized volatility of 4.9%. The Federal Reserve credit-conditions index was 0.01 and the St. Louis financial-stress index was -0.14. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.0234172147,0.6697283283,0.2787177239,0.0281367332,0.7051823457,0.7664473684,0.7537049318,0.5953947368,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-12-07,2018-12-07,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-12-07, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.31 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.10 percentage points. Over four weeks, high-yield credit returned -1.4% relative to investment-grade credit, and investment-grade credit returned -0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.8%, with 13-week annualized volatility of 4.9%. The Federal Reserve credit-conditions index was 0.03 and the St. Louis financial-stress index was 0.21. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Stressed,0.0073627254,0.4039646936,0.5030889617,0.0855836193,0.7697164331,0.7843137255,0.7960774039,0.7287581699,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-12-14,2018-12-14,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-12-14, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.25 percentage points (0.06 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.12 percentage points. Over four weeks, high-yield credit returned -0.9% relative to investment-grade credit, and investment-grade credit returned +0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.4%, with 13-week annualized volatility of 4.7%. The Federal Reserve credit-conditions index was 0.04 and the St. Louis financial-stress index was 0.27. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.0176780371,0.6113054550,0.3338735652,0.0371429427,0.7209677850,0.7564935065,0.6499163420,0.7564935065,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-12-21,2018-12-21,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-12-21, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.31 percentage points (0.06 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.13 percentage points. Over four weeks, high-yield credit returned -3.3% relative to investment-grade credit, and investment-grade credit returned +0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was 5.4%, with 13-week annualized volatility of 7.4%. The Federal Reserve credit-conditions index was 0.05 and the St. Louis financial-stress index was 0.55. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Stressed,0.0042620692,0.2830909285,0.5730928460,0.1395541563,0.7999551136,0.7854838710,0.8079298570,0.8064516129,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2018-12-28,2018-12-28,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2018-12-28, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.44 percentage points (0.13 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.14 percentage points. Over four weeks, high-yield credit returned -3.7% relative to investment-grade credit, and investment-grade credit returned +0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 3.6%, with 13-week annualized volatility of 7.9%. The Federal Reserve credit-conditions index was 0.05 and the St. Louis financial-stress index was 0.68. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Stressed,0.0037693740,0.2590016898,0.5821956543,0.1550332819,0.8067388417,0.7948717949,0.8016267815,0.8237179487,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-01-04,2019-01-04,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-01-04, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.45 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.14 percentage points. Over four weeks, high-yield credit returned -1.5% relative to investment-grade credit, and investment-grade credit returned +0.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.9%, with 13-week annualized volatility of 8.7%. The Federal Reserve credit-conditions index was 0.05 and the St. Louis financial-stress index was 0.32. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Stressed,0.0064949776,0.3746348671,0.5228732960,0.0959968594,0.7766615453,0.7961783439,0.7694750817,0.7643312102,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-01-11,2019-01-11,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-01-11, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.42 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.17 percentage points. Over four weeks, high-yield credit returned +0.1% relative to investment-grade credit, and investment-grade credit returned +0.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 9.6%. The Federal Reserve credit-conditions index was 0.04 and the St. Louis financial-stress index was -0.18. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.0931152857,0.8131851711,0.0869837194,0.0067158238,0.6251897338,0.7895569620,0.5068983154,0.5791139241,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-01-18,2019-01-18,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-01-18, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.38 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.21 percentage points. Over four weeks, high-yield credit returned +3.6% relative to investment-grade credit, and investment-grade credit returned +1.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 9.7%. The Federal Reserve credit-conditions index was 0.02 and the St. Louis financial-stress index was -0.14. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.2280666263,0.7372499458,0.0323392343,0.0023441937,0.5670593240,0.7987421384,0.3238194814,0.5786163522,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-01-25,2019-01-25,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-01-25, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.34 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.24 percentage points. Over four weeks, high-yield credit returned +1.9% relative to investment-grade credit, and investment-grade credit returned +2.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.1%, with 13-week annualized volatility of 9.5%. The Federal Reserve credit-conditions index was 0.01 and the St. Louis financial-stress index was -0.12. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.1830668516,0.7717048233,0.0421399635,0.0030883616,0.5822638229,0.7968750000,0.3749164687,0.5750000000,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-02-01,2019-02-01,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-02-01, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.31 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.20 percentage points. Over four weeks, high-yield credit returned +0.4% relative to investment-grade credit, and investment-grade credit returned +2.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 9.6%. The Federal Reserve credit-conditions index was -0.01 and the St. Louis financial-stress index was -0.14. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.2102818582,0.7513803553,0.0357374222,0.0026003643,0.5727775008,0.7841614907,0.4031151110,0.5310559006,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-02-08,2019-02-08,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-02-08, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.30 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.16 percentage points. Over four weeks, high-yield credit returned -1.0% relative to investment-grade credit, and investment-grade credit returned +2.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 9.6%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.28. The latest conservatively lagged bank survey readings showed net tightening of -15.9% for large and middle-market C&I loans and -3.1% for small-firm C&I loans; the business-loan delinquency rate was 0.94%.",Elevated,0.2050820840,0.7553979050,0.0368363838,0.0026836272,0.5745155703,0.7592592593,0.5152133775,0.4490740741,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-02-15,2019-02-15,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-02-15, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.28 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.18 percentage points. Over four weeks, high-yield credit returned -0.6% relative to investment-grade credit, and investment-grade credit returned +1.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 9.1%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was -0.35. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Elevated,0.2630890789,0.7080359542,0.0269342455,0.0019407214,0.5566485887,0.7576687117,0.4981666250,0.4141104294,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-02-22,2019-02-22,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-02-22, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.25 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.09 percentage points. Over four weeks, high-yield credit returned +0.4% relative to investment-grade credit, and investment-grade credit returned +1.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.52. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.5338367718,0.4569787078,0.0085786761,0.0006058443,0.4925445150,0.7088414634,0.4395237888,0.3292682927,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-03-01,2019-03-01,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-03-01, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.22 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.08 percentage points. Over four weeks, high-yield credit returned +1.7% relative to investment-grade credit, and investment-grade credit returned -0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 8.7%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.58. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.5948681880,0.3979541777,0.0067050655,0.0004725687,0.4788729945,0.6666666667,0.4669220138,0.3030303030,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-03-08,2019-03-08,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-03-08, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.27 percentage points (0.05 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.07 percentage points. Over four weeks, high-yield credit returned +0.5% relative to investment-grade credit, and investment-grade credit returned +0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 8.7%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.46. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Elevated,0.2469081909,0.7217295047,0.0292493580,0.0021129465,0.5613343816,0.7153614458,0.6252682049,0.3433734940,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-03-15,2019-03-15,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-03-15, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.28 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.05 percentage points. Over four weeks, high-yield credit returned +0.0% relative to investment-grade credit, and investment-grade credit returned +0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 8.8%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.56. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Elevated,0.4395759631,0.5470710387,0.0124687111,0.0008842871,0.5133585740,0.7080838323,0.5310936861,0.3008982036,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-03-22,2019-03-22,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-03-22, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.30 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 1.07 percentage points. Over four weeks, high-yield credit returned -1.4% relative to investment-grade credit, and investment-grade credit returned +1.7% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 4.9%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.57. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.5664342857,0.4255058996,0.0075287232,0.0005310915,0.4852975266,0.7366071429,0.4216663893,0.2976190476,conformal,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-03-29,2019-03-29,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-03-29, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.26 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.05 percentage points. Over four weeks, high-yield credit returned -2.0% relative to investment-grade credit, and investment-grade credit returned +2.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 4.8%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.31. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.5121978840,0.4777935579,0.0093478440,0.0006607140,0.4973159330,0.6863905325,0.4105868521,0.3949704142,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-04-05,2019-04-05,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-04-05, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.22 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.05 percentage points. Over four weeks, high-yield credit returned -0.2% relative to investment-grade credit, and investment-grade credit returned +1.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 4.2%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.67. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.8607904472,0.1374957501,0.0016015447,0.0001122581,0.3997971104,0.6441176471,0.3140972137,0.2411764706,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-04-12,2019-04-12,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-04-12, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.15 percentage points (0.07 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.00 percentage points. Over four weeks, high-yield credit returned -0.3% relative to investment-grade credit, and investment-grade credit returned +1.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.0%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.65. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.9202017365,0.0788785661,0.0008594998,0.0000601976,0.3655199850,0.5789473684,0.2632266218,0.2543859649,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-04-19,2019-04-19,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-04-19, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.12 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 1.00 percentage points. Over four weeks, high-yield credit returned +1.1% relative to investment-grade credit, and investment-grade credit returned +0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.3%, with 13-week annualized volatility of 3.2%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.77. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.9173567008,0.0816878922,0.0008928701,0.0000625370,0.3676170550,0.5668604651,0.3426767464,0.1933139535,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-04-26,2019-04-26,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-04-26, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.13 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.95 percentage points. Over four weeks, high-yield credit returned +0.2% relative to investment-grade credit, and investment-grade credit returned +0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.1%. The Federal Reserve credit-conditions index was -0.06 and the St. Louis financial-stress index was -0.63. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.9082937280,0.0906356364,0.0010005487,0.0000700869,0.3738862627,0.5520231214,0.2965142795,0.2731213873,prompt_validation,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-05-03,2019-05-03,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-05-03, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.11 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.92 percentage points. Over four weeks, high-yield credit returned -0.0% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.0%, with 13-week annualized volatility of 3.0%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.67. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Normal,0.8827393976,0.1158524754,0.0013159178,0.0000922092,0.3889752842,0.5143678161,0.3896270022,0.2629310345,test,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-05-10,2019-05-10,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-05-10, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.20 percentage points (0.09 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.95 percentage points. Over four weeks, high-yield credit returned -0.6% relative to investment-grade credit, and investment-grade credit returned -0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 3.3%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.37. The latest conservatively lagged bank survey readings showed net tightening of 2.8% for large and middle-market C&I loans and 4.3% for small-firm C&I loans; the business-loan delinquency rate was 1.16%.",Elevated,0.4161837877,0.5691436573,0.0136996668,0.0009728882,0.5186152597,0.5885714286,0.5544172078,0.4128571429,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-05-17,2019-05-17,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-05-17, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.24 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.95 percentage points. Over four weeks, high-yield credit returned -1.3% relative to investment-grade credit, and investment-grade credit returned +0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.8%, with 13-week annualized volatility of 3.3%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.35. The latest conservatively lagged bank survey readings showed net tightening of -4.2% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.07%.",Elevated,0.3127810460,0.6644272898,0.0212687078,0.0015229564,0.5432932247,0.6278409091,0.5702205831,0.4318181818,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2019-05-24,2019-05-24,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2019-05-24, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 2.31 percentage points (0.07 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.99 percentage points. Over four weeks, high-yield credit returned -1.5% relative to investment-grade credit, and investment-grade credit returned +0.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.1%, with 13-week annualized volatility of 3.4%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.47. The latest conservatively lagged bank survey readings showed net tightening of -4.2% for large and middle-market C&I loans and 0.0% for small-firm C&I loans; the business-loan delinquency rate was 1.07%.",Elevated,0.1907108495,0.7661842335,0.0401676362,0.0029372808,0.5794968827,0.7019774011,0.6495075971,0.3870056497,calibration,False,False,market observations archived; FRED macro series use downloaded historical vintage
